time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: R. Lopez vs. M. Plumlee (C. Okeke gains possession),48,1st Quarter,Jump ball: R. Lopez vs. M. Plumlee (C. Okeke gains possession),Jump ball: R. Lopez vs. M. Plumlee (C. Okeke gains possession),Jump ball: R. Lopez vs. M. Plumlee (C. Okeke gains possession),CHA,ORL,0,0,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
11:39,G. Harris makes 3-pt jump shot from 26 ft,47.65,1st Quarter,+3,3-0,NA,CHA,ORL,3,0,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:29,C. Okeke makes 3-pt jump shot from 23 ft (assist by G. Harris),46.48,1st Quarter,+3,6-0,NA,CHA,ORL,6,0,-6,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:18,L. Ball makes 2-pt layup from 2 ft,46.3,1st Quarter,NA,6-2,+2,CHA,ORL,6,2,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
10:06,F. Wagner makes 2-pt dunk from 2 ft (assist by R. Lopez),46.1,1st Quarter,+2,8-2,NA,CHA,ORL,8,2,-6,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
9:41,M. Plumlee makes 2-pt dunk from 1 ft (assist by L. Ball),45.68,1st Quarter,NA,8-4,+2,CHA,ORL,8,4,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:09,L. Ball makes 2-pt jump shot from 9 ft,45.15,1st Quarter,NA,8-6,+2,CHA,ORL,8,6,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
8:39,C. Anthony makes 2-pt dunk from 1 ft (assist by F. Wagner),44.65,1st Quarter,+2,10-6,NA,CHA,ORL,10,6,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:44,G. Harris makes 3-pt jump shot from 24 ft (assist by F. Wagner),43.73,1st Quarter,+3,13-6,NA,CHA,ORL,13,6,-7,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:30,L. Ball makes 3-pt jump shot from 27 ft (assist by M. Bridges),43.5,1st Quarter,NA,13-9,+3,CHA,ORL,13,9,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:34,T. Rozier makes free throw 2 of 2,42.57,1st Quarter,NA,13-11,+1,CHA,ORL,13,11,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:34,T. Rozier makes free throw 1 of 2,42.57,1st Quarter,NA,13-10,+1,CHA,ORL,13,10,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:06,M. Bridges makes 2-pt layup from 1 ft (assist by M. Plumlee),42.1,1st Quarter,NA,13-13,+2,CHA,ORL,13,13,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:00,G. Harris makes 2-pt layup from 1 ft (assist by C. Anthony),42,1st Quarter,+2,15-13,NA,CHA,ORL,15,13,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
5:49,T. Rozier makes free throw 1 of 1,41.82,1st Quarter,NA,15-17,+1,CHA,ORL,15,17,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
5:49,T. Rozier makes 3-pt jump shot from 24 ft (assist by L. Ball),41.82,1st Quarter,NA,15-16,+3,CHA,ORL,15,16,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
5:26,M. Plumlee makes 2-pt dunk from 1 ft (assist by L. Ball),41.43,1st Quarter,NA,15-19,+2,CHA,ORL,15,19,4,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
5:10,R. Lopez makes free throw 1 of 1,41.17,1st Quarter,+1,18-19,NA,CHA,ORL,18,19,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
5:10,R. Lopez makes 2-pt layup from 2 ft (assist by T. Ross),41.17,1st Quarter,+2,17-19,NA,CHA,ORL,17,19,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
4:53,L. Ball makes 2-pt jump shot from 12 ft (assist by M. Plumlee),40.88,1st Quarter,NA,18-21,+2,CHA,ORL,18,21,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
4:43,T. Ross makes 2-pt jump shot from 8 ft (assist by J. Suggs),40.72,1st Quarter,+2,20-21,NA,CHA,ORL,20,21,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
4:09,T. Ross makes 3-pt jump shot from 26 ft (assist by G. Harris),40.15,1st Quarter,+3,23-21,NA,CHA,ORL,23,21,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
