time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: K. Towns vs. P. Washington (L. Ball gains possession),48,1st Quarter,Jump ball: K. Towns vs. P. Washington (L. Ball gains possession),Jump ball: K. Towns vs. P. Washington (L. Ball gains possession),Jump ball: K. Towns vs. P. Washington (L. Ball gains possession),CHA,MIN,0,0,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
11:26,D. Russell makes 2-pt layup from 1 ft (assist by K. Towns),47.43,1st Quarter,+2,2-0,NA,CHA,MIN,2,0,-2,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
11:05,G. Hayward makes 2-pt jump shot from 5 ft (assist by M. Bridges),47.08,1st Quarter,NA,2-2,+2,CHA,MIN,2,2,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
10:18,K. Towns makes 3-pt jump shot from 25 ft (assist by D. Russell),46.3,1st Quarter,+3,5-2,NA,CHA,MIN,5,2,-3,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:33,P. Washington makes 3-pt jump shot from 25 ft (assist by L. Ball),45.55,1st Quarter,NA,5-5,+3,CHA,MIN,5,5,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:10,D. Russell makes 3-pt jump shot from 26 ft (assist by A. Edwards),45.17,1st Quarter,+3,8-5,NA,CHA,MIN,8,5,-3,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:06,T. Rozier makes 2-pt dunk from 2 ft (assist by L. Ball),45.1,1st Quarter,NA,8-7,+2,CHA,MIN,8,7,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:50,T. Rozier makes 2-pt layup from 1 ft,44.83,1st Quarter,NA,8-9,+2,CHA,MIN,8,9,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:07,D. Russell makes 2-pt jump shot from 19 ft,44.12,1st Quarter,+2,10-9,NA,CHA,MIN,10,9,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:33,G. Hayward makes 3-pt jump shot from 24 ft (assist by L. Ball),43.55,1st Quarter,NA,10-12,+3,CHA,MIN,10,12,2,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
