time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: K. Porziņģis vs. A. Horford (R. Hachimura gains possession),48,1st Quarter,Jump ball: K. Porziņģis vs. A. Horford (R. Hachimura gains possession),Jump ball: K. Porziņģis vs. A. Horford (R. Hachimura gains possession),Jump ball: K. Porziņģis vs. A. Horford (R. Hachimura gains possession),BOS,WAS,0,0,0,2022-04-03,TIE,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
11:10,K. Caldwell-Pope makes 2-pt jump shot from 13 ft (assist by C. Kispert),47.17,1st Quarter,+2,2-0,NA,BOS,WAS,2,0,-2,2022-04-03,WAS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
10:41,K. Caldwell-Pope makes 2-pt jump shot from 19 ft (assist by T. Satoranský),46.68,1st Quarter,+2,4-0,NA,BOS,WAS,4,0,-4,2022-04-03,WAS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
10:22,J. Brown makes 3-pt jump shot from 27 ft (assist by M. Smart),46.37,1st Quarter,NA,4-3,+3,BOS,WAS,4,3,-1,2022-04-03,WAS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:58,J. Brown makes 3-pt jump shot from 27 ft,45.97,1st Quarter,NA,4-6,+3,BOS,WAS,4,6,2,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:41,T. Satoranský makes 2-pt jump shot from 17 ft,45.68,1st Quarter,+2,6-6,NA,BOS,WAS,6,6,0,2022-04-03,TIE,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
9:25,J. Brown makes 3-pt jump shot from 26 ft,45.42,1st Quarter,NA,6-9,+3,BOS,WAS,6,9,3,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:21,J. Brown makes 2-pt layup from 1 ft (assist by M. Smart),44.35,1st Quarter,NA,6-11,+2,BOS,WAS,6,11,5,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:01,A. Horford makes 2-pt layup from 4 ft (assist by J. Tatum),44.02,1st Quarter,NA,6-13,+2,BOS,WAS,6,13,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
7:45,K. Porziņģis makes 2-pt dunk from 1 ft (assist by C. Kispert),43.75,1st Quarter,+2,8-13,NA,BOS,WAS,8,13,5,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
7:19,D. Theis makes 2-pt layup from 2 ft (assist by A. Horford),43.32,1st Quarter,NA,8-15,+2,BOS,WAS,8,15,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
6:22,J. Brown makes 2-pt dunk from 2 ft,42.37,1st Quarter,NA,8-17,+2,BOS,WAS,8,17,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
6:05,K. Porziņģis makes 2-pt jump shot from 9 ft (assist by T. Satoranský),42.08,1st Quarter,+2,10-17,NA,BOS,WAS,10,17,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:05,K. Porziņģis makes free throw 1 of 1,42.08,1st Quarter,+1,11-17,NA,BOS,WAS,11,17,6,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:57,I. Smith makes 2-pt jump shot from 14 ft,40.95,1st Quarter,+2,13-17,NA,BOS,WAS,13,17,4,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:30,M. Smart makes 3-pt jump shot from 24 ft (assist by J. Brown),40.5,1st Quarter,NA,13-20,+3,BOS,WAS,13,20,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
4:05,D. White makes 2-pt jump shot from 11 ft,40.08,1st Quarter,NA,13-22,+2,BOS,WAS,13,22,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
3:17,J. Tatum makes 2-pt layup from 2 ft (assist by D. White),39.28,1st Quarter,NA,13-24,+2,BOS,WAS,13,24,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:54,D. Avdija makes 2-pt jump shot from 4 ft,38.9,1st Quarter,+2,15-24,NA,BOS,WAS,15,24,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
2:35,K. Caldwell-Pope makes free throw 1 of 2,38.58,1st Quarter,+1,16-24,NA,BOS,WAS,16,24,8,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
2:35,K. Caldwell-Pope makes free throw 2 of 2,38.58,1st Quarter,+1,17-24,NA,BOS,WAS,17,24,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
