time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: N. Claxton vs. D. Howard (W. Ellington gains possession),48,1st Quarter,Jump ball: N. Claxton vs. D. Howard (W. Ellington gains possession),Jump ball: N. Claxton vs. D. Howard (W. Ellington gains possession),Jump ball: N. Claxton vs. D. Howard (W. Ellington gains possession),LAL,BKN,0,0,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
11:36,L. James makes 2-pt jump shot from 13 ft (assist by R. Westbrook),47.6,1st Quarter,NA,0-2,+2,LAL,BKN,0,2,2,2021-12-25T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
11:14,B. Brown makes 2-pt jump shot from 7 ft (assist by J. Harden),47.23,1st Quarter,+2,2-2,NA,LAL,BKN,2,2,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:44,N. Claxton makes 2-pt layup from 3 ft (assist by J. Harden),46.73,1st Quarter,+2,4-2,NA,LAL,BKN,4,2,-2,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
10:37,T. Horton-Tucker makes free throw 1 of 2,46.62,1st Quarter,NA,4-3,+1,LAL,BKN,4,3,-1,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:37,T. Horton-Tucker makes free throw 2 of 2,46.62,1st Quarter,NA,4-4,+1,LAL,BKN,4,4,0,2021-12-25T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:26,D. Bembry makes 2-pt dunk from 1 ft (assist by N. Claxton),46.43,1st Quarter,+2,6-4,NA,LAL,BKN,6,4,-2,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
9:12,P. Mills makes 3-pt jump shot from 24 ft (assist by B. Brown),45.2,1st Quarter,+3,9-4,NA,LAL,BKN,9,4,-5,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
9:00,T. Horton-Tucker makes 2-pt layup from 2 ft (assist by R. Westbrook),45,1st Quarter,NA,9-6,+2,LAL,BKN,9,6,-3,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:47,J. Harden makes 2-pt layup from 3 ft,44.78,1st Quarter,+2,11-6,NA,LAL,BKN,11,6,-5,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
8:15,D. Bembry makes 3-pt jump shot from 22 ft (assist by B. Brown),44.25,1st Quarter,+3,14-6,NA,LAL,BKN,14,6,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
7:52,D. Howard makes free throw 2 of 2,43.87,1st Quarter,NA,14-8,+1,LAL,BKN,14,8,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
7:52,D. Howard makes free throw 1 of 2,43.87,1st Quarter,NA,14-7,+1,LAL,BKN,14,7,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
7:40,P. Mills makes 3-pt jump shot from 26 ft (assist by J. Harden),43.67,1st Quarter,+3,17-8,NA,LAL,BKN,17,8,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
7:23,J. Harden makes 2-pt jump shot from 5 ft,43.38,1st Quarter,+2,19-8,NA,LAL,BKN,19,8,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
6:07,M. Monk makes 2-pt layup from 2 ft (assist by L. James),42.12,1st Quarter,NA,19-10,+2,LAL,BKN,19,10,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
5:53,D. Bembry makes 3-pt jump shot from 22 ft (assist by P. Mills),41.88,1st Quarter,+3,22-10,NA,LAL,BKN,22,10,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
5:49,S. Johnson makes free throw 2 of 2,41.82,1st Quarter,NA,22-12,+1,LAL,BKN,22,12,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
5:49,S. Johnson makes free throw 1 of 2,41.82,1st Quarter,NA,22-11,+1,LAL,BKN,22,11,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
5:31,L. James makes 2-pt layup from 2 ft (assist by M. Monk),41.52,1st Quarter,NA,22-14,+2,LAL,BKN,22,14,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:50,L. James makes free throw 2 of 2,40.83,1st Quarter,NA,22-16,+1,LAL,BKN,22,16,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:50,L. James makes free throw 1 of 2,40.83,1st Quarter,NA,22-15,+1,LAL,BKN,22,15,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:24,J. Harden makes 2-pt jump shot from 7 ft,40.4,1st Quarter,+2,24-16,NA,LAL,BKN,24,16,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
3:33,S. Johnson makes 2-pt layup from 2 ft (assist by T. Horton-Tucker),39.55,1st Quarter,NA,24-18,+2,LAL,BKN,24,18,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:07,J. Carter makes 2-pt jump shot from 21 ft (assist by J. Johnson),39.12,1st Quarter,+2,26-18,NA,LAL,BKN,26,18,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:45,J. Harden makes free throw 1 of 1,38.75,1st Quarter,+1,29-18,NA,LAL,BKN,29,18,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:45,J. Harden makes 2-pt layup from 2 ft,38.75,1st Quarter,+2,28-18,NA,LAL,BKN,28,18,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:25,J. Harden makes 2-pt layup from 2 ft,38.42,1st Quarter,+2,31-18,NA,LAL,BKN,31,18,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
2:05,Jump ball: J. Carter vs. D. Collison (P. Mills gains possession),38.08,1st Quarter,Jump ball: J. Carter vs. D. Collison (P. Mills gains possession),Jump ball: J. Carter vs. D. Collison (P. Mills gains possession),Jump ball: J. Carter vs. D. Collison (P. Mills gains possession),LAL,BKN,31,18,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
1:58,P. Mills makes 2-pt layup from 1 ft (assist by J. Carter),37.97,1st Quarter,+2,33-18,NA,LAL,BKN,33,18,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
1:48,S. Johnson makes 3-pt jump shot from 25 ft (assist by R. Westbrook),37.8,1st Quarter,NA,33-21,+3,LAL,BKN,33,21,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:24,R. Westbrook makes 2-pt layup from 1 ft,37.4,1st Quarter,NA,33-23,+2,LAL,BKN,33,23,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
1:10,P. Mills makes 2-pt layup from 1 ft,37.17,1st Quarter,+2,35-23,NA,LAL,BKN,35,23,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
1:10,P. Mills makes free throw 1 of 1,37.17,1st Quarter,+1,36-23,NA,LAL,BKN,36,23,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:46,P. Mills makes 2-pt jump shot from 11 ft,36.77,1st Quarter,+2,38-23,NA,LAL,BKN,38,23,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
