time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: I. Stewart vs. N. Vučević (L. Ball gains possession),48,1st Quarter,Jump ball: I. Stewart vs. N. Vučević (L. Ball gains possession),Jump ball: I. Stewart vs. N. Vučević (L. Ball gains possession),Jump ball: I. Stewart vs. N. Vučević (L. Ball gains possession),CHI,DET,0,0,0,2022-01-11T00:00:00Z,TIE,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
11:39,N. Vučević makes 2-pt jump shot from 9 ft (assist by Z. LaVine),47.65,1st Quarter,NA,0-2,+2,CHI,DET,0,2,2,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
11:12,C. Cunningham makes 3-pt jump shot from 26 ft (assist by K. Hayes),47.2,1st Quarter,+3,3-2,NA,CHI,DET,3,2,-1,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
10:51,I. Stewart makes 2-pt layup from 1 ft (assist by S. Bey),46.85,1st Quarter,+2,5-2,NA,CHI,DET,5,2,-3,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
10:34,L. Ball makes 3-pt jump shot from 25 ft (assist by Z. LaVine),46.57,1st Quarter,NA,5-5,+3,CHI,DET,5,5,0,2022-01-11T00:00:00Z,TIE,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
10:16,I. Stewart makes 2-pt jump shot from 1 ft (assist by C. Cunningham),46.27,1st Quarter,+2,7-5,NA,CHI,DET,7,5,-2,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
9:34,H. Diallo makes 2-pt layup from 1 ft (assist by K. Hayes),45.57,1st Quarter,+2,9-5,NA,CHI,DET,9,5,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
8:51,I. Stewart makes free throw 2 of 2,44.85,1st Quarter,+1,11-5,NA,CHI,DET,11,5,-6,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
8:51,I. Stewart makes free throw 1 of 2,44.85,1st Quarter,+1,10-5,NA,CHI,DET,10,5,-5,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
8:12,A. Dosunmu makes 2-pt layup from 1 ft (assist by Z. LaVine),44.2,1st Quarter,NA,11-7,+2,CHI,DET,11,7,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
