time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team
12:00,Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),48,1st Quarter,Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),DEN,SAS,0,0,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
12:00,Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),48,1st Quarter,Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),Jump ball: J. Poeltl vs. N. Jokić (A. Gordon gains possession),DEN,SAS,0,0,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
11:44,W. Barton makes 3-pt jump shot from 23 ft (assist by N. Jokić),47.73,1st Quarter,NA,0-3,+3,DEN,SAS,0,3,3,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
11:44,W. Barton makes 3-pt jump shot from 23 ft (assist by N. Jokić),47.73,1st Quarter,NA,0-3,+3,DEN,SAS,0,3,3,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
10:42,K. Johnson makes 2-pt jump shot from 17 ft,46.7,1st Quarter,+2,2-3,NA,DEN,SAS,2,3,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
10:42,K. Johnson makes 2-pt jump shot from 17 ft,46.7,1st Quarter,+2,2-3,NA,DEN,SAS,2,3,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
10:08,K. Johnson makes 2-pt jump shot from 8 ft (assist by D. White),46.13,1st Quarter,+2,4-3,NA,DEN,SAS,4,3,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
10:08,K. Johnson makes 2-pt jump shot from 8 ft (assist by D. White),46.13,1st Quarter,+2,4-3,NA,DEN,SAS,4,3,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
10:01,N. Jokić makes free throw 1 of 2,46.02,1st Quarter,NA,4-4,+1,DEN,SAS,4,4,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
10:01,N. Jokić makes free throw 1 of 2,46.02,1st Quarter,NA,4-4,+1,DEN,SAS,4,4,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
