time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Jump ball: A. Drummond vs. M. Plumlee (K. Irving gains possession),48,1st Quarter,Jump ball: A. Drummond vs. M. Plumlee (K. Irving gains possession),Jump ball: A. Drummond vs. M. Plumlee (K. Irving gains possession),Jump ball: A. Drummond vs. M. Plumlee (K. Irving gains possession),CHA,BKN,0,0,0,2022-03-08,TIE,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
11:13,B. Brown makes 2-pt layup from 7 ft (assist by K. Irving),47.22,1st Quarter,+2,2-0,NA,CHA,BKN,2,0,-2,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
10:51,L. Ball makes 2-pt jump shot from 12 ft (assist by P. Washington),46.85,1st Quarter,NA,2-2,+2,CHA,BKN,2,2,0,2022-03-08,TIE,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:10,T. Rozier makes 2-pt dunk at rim,46.17,1st Quarter,NA,2-4,+2,CHA,BKN,2,4,2,2022-03-08,CHA,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
9:48,K. Durant makes 2-pt jump shot from 21 ft,45.8,1st Quarter,+2,4-4,NA,CHA,BKN,4,4,0,2022-03-08,TIE,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:11,K. Irving makes 3-pt jump shot from 26 ft (assist by K. Durant),45.18,1st Quarter,+3,7-4,NA,CHA,BKN,7,4,-3,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:46,A. Drummond makes 2-pt dunk from 1 ft,43.77,1st Quarter,+2,9-4,NA,CHA,BKN,9,4,-5,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:02,L. Ball makes 2-pt jump shot from 16 ft (assist by M. Plumlee),43.03,1st Quarter,NA,9-6,+2,CHA,BKN,9,6,-3,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:19,C. Martin makes 3-pt jump shot from 24 ft (assist by L. Ball),42.32,1st Quarter,NA,9-9,+3,CHA,BKN,9,9,0,2022-03-08,TIE,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:08,K. Durant makes 3-pt jump shot from 25 ft (assist by B. Brown),42.13,1st Quarter,+3,12-9,NA,CHA,BKN,12,9,-3,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
5:40,K. Irving makes 2-pt layup from 1 ft (assist by B. Brown),41.67,1st Quarter,+2,14-9,NA,CHA,BKN,14,9,-5,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
5:08,K. Durant makes 2-pt layup from 1 ft,41.13,1st Quarter,+2,16-9,NA,CHA,BKN,16,9,-7,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
4:02,M. Bridges makes 2-pt layup from 6 ft,40.03,1st Quarter,NA,16-11,+2,CHA,BKN,16,11,-5,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
3:39,A. Drummond makes 2-pt hook shot from 6 ft (assist by G. Dragić),39.65,1st Quarter,+2,18-11,NA,CHA,BKN,18,11,-7,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:11,A. Drummond makes 2-pt dunk from 1 ft (assist by G. Dragić),39.18,1st Quarter,+2,20-11,NA,CHA,BKN,20,11,-9,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:00,T. Rozier makes 2-pt layup from 1 ft,39,1st Quarter,NA,20-13,+2,CHA,BKN,20,13,-7,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:44,P. Mills makes 3-pt jump shot from 23 ft (assist by K. Durant),38.73,1st Quarter,+3,23-13,NA,CHA,BKN,23,13,-10,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:19,T. Rozier makes 3-pt jump shot from 26 ft (assist by M. Bridges),38.32,1st Quarter,NA,23-16,+3,CHA,BKN,23,16,-7,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:59,A. Drummond makes 2-pt hook shot from 6 ft,37.98,1st Quarter,+2,25-16,NA,CHA,BKN,25,16,-9,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:19,K. Irving makes free throw 2 of 2,37.32,1st Quarter,+1,27-16,NA,CHA,BKN,27,16,-11,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:19,K. Irving makes free throw 1 of 2,37.32,1st Quarter,+1,26-16,NA,CHA,BKN,26,16,-10,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:05,M. Harrell makes 2-pt layup from 2 ft (assist by L. Ball),37.08,1st Quarter,NA,27-18,+2,CHA,BKN,27,18,-9,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:53,K. Irving makes 3-pt jump shot from 25 ft (assist by J. Johnson),36.88,1st Quarter,+3,30-18,NA,CHA,BKN,30,18,-12,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:38,C. Martin makes free throw 2 of 2,36.63,1st Quarter,NA,30-20,+1,CHA,BKN,30,20,-10,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:38,C. Martin makes free throw 1 of 2,36.63,1st Quarter,NA,30-19,+1,CHA,BKN,30,19,-11,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:31,K. Irving makes free throw 1 of 2,36.52,1st Quarter,+1,31-20,NA,CHA,BKN,31,20,-11,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:31,K. Irving makes free throw 2 of 2,36.52,1st Quarter,+1,32-20,NA,CHA,BKN,32,20,-12,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,CHA,BKN,34,20,-14,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,CHA,BKN,34,20,-14,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
