team,home_games_left_count,road_games_left_count,above_500_games_left_count,below_500_games_left_count,avg_win_pct_opp,total_games_left,pct_games_left_home,pct_games_left_road,pct_games_left_above_500,pct_games_left_below_500
ATL,1,3,2,2,0.478,4,0.25,0.75,0.5,0.5
BKN,3,1,1,3,0.389,4,0.75,0.25,0.25,0.75
BOS,NA,3,3,NA,0.632,NA,NA,NA,NA,NA
CHA,2,2,2,2,0.478,4,0.5,0.5,0.5,0.5
CHI,3,1,4,NA,0.58,4,0.75,0.25,1,NA
CLE,1,2,2,1,0.46,3,0.333,0.667,0.667,0.333
DAL,2,1,NA,3,0.353,3,0.667,0.333,NA,1
DEN,3,NA,1,2,0.508,NA,NA,NA,NA,NA
DET,2,1,3,NA,0.617,3,0.667,0.333,1,NA
GSW,1,2,NA,3,0.419,3,0.333,0.667,NA,1
HOU,1,2,3,NA,0.539,3,0.333,0.667,1,NA
IND,1,2,3,NA,0.581,3,0.333,0.667,1,NA
LAC,3,NA,1,2,0.486,NA,NA,NA,NA,NA
LAL,1,3,3,1,0.58,4,0.25,0.75,0.75,0.25
MEM,2,2,3,1,0.56,4,0.5,0.5,0.75,0.25
MIA,2,1,2,1,0.431,3,0.667,0.333,0.667,0.333
MIL,1,3,3,1,0.508,4,0.25,0.75,0.75,0.25
MIN,3,NA,1,2,0.479,NA,NA,NA,NA,NA
NOP,2,2,2,2,0.513,4,0.5,0.5,0.5,0.5
NYK,2,1,2,1,0.509,3,0.667,0.333,0.667,0.333
OKC,1,3,1,3,0.457,4,0.25,0.75,0.25,0.75
ORL,2,1,3,NA,0.568,3,0.667,0.333,1,NA
PHI,2,2,1,3,0.375,4,0.5,0.5,0.25,0.75
PHX,2,2,1,3,0.462,4,0.5,0.5,0.25,0.75
POR,1,3,2,2,0.485,4,0.25,0.75,0.5,0.5
SAC,1,2,1,2,0.575,3,0.333,0.667,0.333,0.667
SAS,1,3,4,NA,0.605,4,0.25,0.75,1,NA
TOR,3,1,2,2,0.459,4,0.75,0.25,0.5,0.5
UTA,3,1,2,2,0.535,4,0.75,0.25,0.5,0.5
WAS,1,3,3,1,0.513,4,0.25,0.75,0.75,0.25
