player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Gordon,DEN,A,PHX,W,29:01,5,6,0.833,1,1,1,1,2,.500,2,6,8,4,0,1,3,2,12,22,12.3,2021-10-20T00:00:00Z,Regular Season,2022,0.872,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,MIN,W,31:12,4,10,0.4,0,2,0,4,4,1.000,2,2,4,2,2,2,0,0,12,26,13.4,2021-10-30T00:00:00Z,Regular Season,2022,0.51,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,SAS,W,29:49,3,6,0.5,0,1,0,2,2,1.000,2,3,5,1,0,0,3,5,8,5,3,2021-10-22T00:00:00Z,Regular Season,2022,0.581,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,DAL,W,23:35,6,9,0.667,1,2,0.5,0,1,.000,1,4,5,2,1,1,2,1,13,24,11.3,2021-10-29T00:00:00Z,Regular Season,2022,0.689,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,MEM,L,28:15,6,12,0.5,2,5,0.4,1,3,.333,3,7,10,1,0,0,1,0,15,5,12.1,2021-11-01T00:00:00Z,Regular Season,2022,0.563,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,CLE,L,28:05,5,14,0.357,1,5,0.2,1,2,.500,3,6,9,1,0,0,3,2,12,-7,4.6,2021-10-25T00:00:00Z,Regular Season,2022,0.403,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,MEM,L,30:02,4,5,0.8,1,1,1,0,0,,1,0,1,1,0,2,1,5,9,5,6.9,2021-11-03T00:00:00Z,Regular Season,2022,0.9,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,UTA,L,34:08,9,13,0.692,0,3,0,2,4,.500,1,6,7,1,1,1,4,5,20,-1,12.6,2021-10-26T00:00:00Z,Regular Season,2022,0.678,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,HOU,W,27:42,3,7,0.429,3,6,0.5,0,0,,1,2,3,2,0,2,1,1,9,6,8,2021-11-06T00:00:00Z,Regular Season,2022,0.643,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,MIA,W,36:18,4,11,0.364,0,5,0,2,2,1.000,1,6,7,3,0,1,3,3,10,14,5,2021-11-08T00:00:00Z,Regular Season,2022,0.421,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,IND,W,32:45,2,10,0.2,0,0,NA,4,5,.800,6,3,9,2,1,0,0,2,8,2,8.1,2021-11-10T00:00:00Z,Regular Season,2022,0.328,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,ATL,W,34:10,7,11,0.636,3,5,0.6,6,6,1.000,1,3,4,4,2,3,1,2,23,18,24.8,2021-11-12T00:00:00Z,Regular Season,2022,0.843,0.583,13.3,18,16409091
