player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Gordon,DEN,A,ATL,W,30:24,5,8,0.625,2,4,0.5,4,4,1.000,0,3,3,3,0,1,4,1,16,6,11.7,2021-12-17T00:00:00Z,Regular Season,2022,0.82,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,CHI,L,38:40,7,16,0.438,2,6,0.333,2,4,.500,3,3,6,1,0,0,3,2,18,2,8.7,2021-12-06T00:00:00Z,Regular Season,2022,0.507,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,DAL,L,33:02,7,9,0.778,1,3,0.333,0,4,.000,1,6,7,2,2,0,3,1,15,-14,12.4,2022-01-03T00:00:00Z,Regular Season,2022,0.697,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,DAL,L,35:48,6,12,0.5,2,5,0.4,0,0,,1,6,7,1,0,0,1,3,14,3,9,2021-11-15T00:00:00Z,Regular Season,2022,0.583,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,HOU,W,20:45,7,15,0.467,0,3,0,2,4,.500,4,3,7,1,1,1,1,2,16,2,11.8,2022-01-01T00:00:00Z,Regular Season,2022,0.477,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,LAC,L,34:39,11,16,0.688,1,4,0.25,7,7,1.000,2,10,12,1,0,0,4,4,30,6,22.7,2022-01-11T00:00:00Z,Regular Season,2022,0.786,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,MEM,L,28:15,6,12,0.5,2,5,0.4,1,3,.333,3,7,10,1,0,0,1,0,15,5,12.1,2021-11-01T00:00:00Z,Regular Season,2022,0.563,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,MEM,L,30:02,4,5,0.8,1,1,1,0,0,,1,0,1,1,0,2,1,5,9,5,6.9,2021-11-03T00:00:00Z,Regular Season,2022,0.9,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,MIA,W,37:52,6,11,0.545,2,4,0.5,6,8,.750,0,4,4,5,0,0,2,1,20,18,16.2,2021-11-29T00:00:00Z,Regular Season,2022,0.689,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,MIN,W,31:12,4,10,0.4,0,2,0,4,4,1.000,2,2,4,2,2,2,0,0,12,26,13.4,2021-10-30T00:00:00Z,Regular Season,2022,0.51,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,NOP,W,43:28,3,7,0.429,1,4,0.25,3,4,.750,2,0,2,1,2,1,0,3,10,6,9.5,2021-12-08T00:00:00Z,Regular Season,2022,0.571,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,NYK,W,24:52,2,4,0.5,1,1,1,0,0,,1,1,2,1,3,1,2,4,5,-1,4.8,2021-12-04T00:00:00Z,Regular Season,2022,0.625,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,OKC,L,24:59,5,11,0.455,1,4,0.25,1,3,.333,0,4,4,2,1,0,1,0,12,-16,8.1,2021-12-22T00:00:00Z,Regular Season,2022,0.487,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,OKC,W,24:24,2,9,0.222,0,4,0,0,0,,1,5,6,2,0,0,2,2,4,11,-0.7,2022-01-09T00:00:00Z,Regular Season,2022,0.222,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,ORL,L,37:42,7,12,0.583,1,5,0.2,2,4,.500,0,8,8,3,0,0,1,2,17,0,13.3,2021-12-01T00:00:00Z,Regular Season,2022,0.618,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,PHX,L,30:12,7,14,0.5,1,1,1,1,3,.333,4,6,10,4,2,0,4,3,16,-15,12.4,2021-11-21T00:00:00Z,Regular Season,2022,0.522,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,PHX,W,29:01,5,6,0.833,1,1,1,1,2,.500,2,6,8,4,0,1,3,2,12,22,12.3,2021-10-20T00:00:00Z,Regular Season,2022,0.872,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,POR,L,32:17,5,9,0.556,0,1,0,1,1,1.000,1,2,3,3,0,0,1,2,11,-12,8.3,2021-11-23T00:00:00Z,Regular Season,2022,0.583,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,SAS,L,35:24,9,12,0.75,0,0,NA,7,8,.875,2,4,6,3,0,1,1,2,25,-4,23.4,2021-12-09T00:00:00Z,Regular Season,2022,0.805,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,SAS,W,32:04,7,13,0.538,1,3,0.333,1,1,1.000,3,1,4,4,1,1,1,1,16,28,15.2,2021-12-11T00:00:00Z,Regular Season,2022,0.595,0.602,14.3,36,16409091
Aaron Gordon,DEN,A,UTA,L,34:08,9,13,0.692,0,3,0,2,4,.500,1,6,7,1,1,1,4,5,20,-1,12.6,2021-10-26T00:00:00Z,Regular Season,2022,0.678,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,ATL,W,34:10,7,11,0.636,3,5,0.6,6,6,1.000,1,3,4,4,2,3,1,2,23,18,24.8,2021-11-12T00:00:00Z,Regular Season,2022,0.843,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,CHI,L,36:50,10,12,0.833,1,2,0.5,7,9,.778,2,7,9,4,0,2,0,0,28,-7,30.5,2021-11-19T00:00:00Z,Regular Season,2022,0.877,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,CLE,L,28:05,5,14,0.357,1,5,0.2,1,2,.500,3,6,9,1,0,0,3,2,12,-7,4.6,2021-10-25T00:00:00Z,Regular Season,2022,0.403,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,DAL,W,23:35,6,9,0.667,1,2,0.5,0,1,.000,1,4,5,2,1,1,2,1,13,24,11.3,2021-10-29T00:00:00Z,Regular Season,2022,0.689,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,HOU,W,27:42,3,7,0.429,3,6,0.5,0,0,,1,2,3,2,0,2,1,1,9,6,8,2021-11-06T00:00:00Z,Regular Season,2022,0.643,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,IND,W,32:45,2,10,0.2,0,0,NA,4,5,.800,6,3,9,2,1,0,0,2,8,2,8.1,2021-11-10T00:00:00Z,Regular Season,2022,0.328,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,MIA,W,36:18,4,11,0.364,0,5,0,2,2,1.000,1,6,7,3,0,1,3,3,10,14,5,2021-11-08T00:00:00Z,Regular Season,2022,0.421,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,MIL,L,37:20,6,10,0.6,1,2,0.5,5,5,1.000,2,7,9,3,2,0,0,3,18,-15,19.8,2021-11-26T00:00:00Z,Regular Season,2022,0.738,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,MIN,L,27:03,2,6,0.333,1,3,0.333,3,4,.750,2,2,4,1,0,0,2,0,8,-28,4.9,2021-12-15T00:00:00Z,Regular Season,2022,0.515,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,PHI,L,31:00,4,13,0.308,1,4,0.25,0,0,,3,1,4,1,0,1,1,1,9,-2,3.9,2021-11-18T00:00:00Z,Regular Season,2022,0.346,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,POR,W,29:18,5,12,0.417,0,1,0,1,1,1.000,2,1,3,1,0,0,0,0,11,13,7,2021-11-14T00:00:00Z,Regular Season,2022,0.442,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,SAC,W,33:23,4,7,0.571,0,1,0,2,2,1.000,0,3,3,3,1,0,1,1,10,1,9.3,2022-01-07T00:00:00Z,Regular Season,2022,0.635,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,SAS,W,29:49,3,6,0.5,0,1,0,2,2,1.000,2,3,5,1,0,0,3,5,8,5,3,2021-10-22T00:00:00Z,Regular Season,2022,0.581,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,UTA,L,30:46,8,11,0.727,1,4,0.25,0,0,,0,3,3,0,0,0,1,2,17,1,11.6,2022-01-05T00:00:00Z,Regular Season,2022,0.773,0.602,14.3,36,16409091
Aaron Gordon,DEN,H,WAS,W,39:21,6,14,0.429,1,4,0.25,3,4,.750,2,3,5,3,0,0,2,2,16,7,9.8,2021-12-13T00:00:00Z,Regular Season,2022,0.508,0.602,14.3,36,16409091
Aaron Henry,PHI,A,BOS,W,4:30,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,1,-0.8,2021-12-20T00:00:00Z,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,HOU,W,2:51,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-7,-0.7,2022-01-10T00:00:00Z,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,NOP,W,2:04,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-6,-0.7,2021-10-20T00:00:00Z,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,WAS,W,3:34,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,1,0,0,-2,-0.3,2021-12-26T00:00:00Z,Regular Season,2022,NA,0.2,0.3,6,NA
Aaron Henry,PHI,H,HOU,W,1:34,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,1,0,0,-6,-0.3,2022-01-03T00:00:00Z,Regular Season,2022,NA,0.2,0.3,6,NA
Aaron Henry,PHI,H,SAS,W,2:26,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,0,1,2,0,0.6,2022-01-07T00:00:00Z,Regular Season,2022,0.5,0.2,0.3,6,NA
Aaron Holiday,WAS,A,ATL,L,13:45,2,2,1,1,1,1,0,0,,0,1,1,2,0,0,1,2,5,12,4.3,2021-11-01T00:00:00Z,Regular Season,2022,1.25,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,BKN,L,18:19,3,7,0.429,2,2,1,3,4,.750,0,4,4,0,1,0,2,2,11,-5,6.3,2021-10-25T00:00:00Z,Regular Season,2022,0.628,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,BOS,W,18:46,4,6,0.667,1,2,0.5,0,0,,0,2,2,3,0,1,3,3,9,11,5.6,2021-10-27T00:00:00Z,Regular Season,2022,0.75,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,CHA,L,12:53,1,6,0.167,1,3,0.333,0,0,,0,0,0,1,1,0,0,0,3,-1,0.9,2021-11-17T00:00:00Z,Regular Season,2022,0.25,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,CHI,L,13:28,1,4,0.25,0,0,NA,0,0,,0,1,1,5,1,0,1,0,2,14,3.4,2022-01-07T00:00:00Z,Regular Season,2022,0.25,0.546,6.2,33,3980551
