player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Gordon,DEN,A,ATL,W,30:24,5,8,0.625,2,4,0.5,4,4,1.000,0,3,3,3,0,1,4,1,16,6,11.7,2021-12-17,Regular Season,2022,0.82,0.602,15,75,16409091
Aaron Gordon,DEN,A,BKN,W,29:46,4,11,0.364,0,5,0,2,2,1.000,1,4,5,1,0,1,2,1,10,-2,4.8,2022-01-26,Regular Season,2022,0.421,0.602,15,75,16409091
Aaron Gordon,DEN,A,BOS,L,33:51,8,15,0.533,0,5,0,1,2,.500,1,5,6,2,3,0,2,3,17,-6,12.7,2022-02-11,Regular Season,2022,0.535,0.602,15,75,16409091
Aaron Gordon,DEN,A,CHA,W,33:29,9,16,0.563,1,3,0.333,2,4,.500,5,2,7,3,2,1,0,0,21,20,21.5,2022-03-28,Regular Season,2022,0.591,0.602,15,75,16409091
Aaron Gordon,DEN,A,CHI,L,38:40,7,16,0.438,2,6,0.333,2,4,.500,3,3,6,1,0,0,3,2,18,2,8.7,2021-12-06,Regular Season,2022,0.507,0.602,15,75,16409091
Aaron Gordon,DEN,A,CLE,L,35:10,9,15,0.6,0,4,0,2,5,.400,1,7,8,5,0,1,7,6,20,-16,9.5,2022-03-18,Regular Season,2022,0.581,0.602,15,75,16409091
Aaron Gordon,DEN,A,DAL,L,33:02,7,9,0.778,1,3,0.333,0,4,.000,1,6,7,2,2,0,3,1,15,-14,12.4,2022-01-03,Regular Season,2022,0.697,0.602,15,75,16409091
Aaron Gordon,DEN,A,DAL,L,35:48,6,12,0.5,2,5,0.4,0,0,,1,6,7,1,0,0,1,3,14,3,9,2021-11-15,Regular Season,2022,0.583,0.602,15,75,16409091
Aaron Gordon,DEN,A,DET,W,34:21,6,11,0.545,1,3,0.333,3,4,.750,1,4,5,5,1,1,3,2,16,13,13.6,2022-01-25,Regular Season,2022,0.627,0.602,15,75,16409091
Aaron Gordon,DEN,A,GSW,L,26:21,3,10,0.3,0,3,0,2,3,.667,3,2,5,0,0,0,0,2,8,-11,3.7,2022-04-16,Playoffs,2022,0.353,0.602,15,75,16409091
Aaron Gordon,DEN,A,GSW,W,30:05,5,14,0.357,0,3,0,0,0,,2,7,9,5,0,1,1,2,10,2,8.1,2022-02-16,Regular Season,2022,0.357,0.602,15,75,16409091
Aaron Gordon,DEN,A,HOU,W,20:45,7,15,0.467,0,3,0,2,4,.500,4,3,7,1,1,1,1,2,16,2,11.8,2022-01-01,Regular Season,2022,0.477,0.602,15,75,16409091
Aaron Gordon,DEN,A,IND,W,35:45,4,7,0.571,2,4,0.5,0,0,,0,8,8,4,0,1,2,3,10,11,9.4,2022-03-30,Regular Season,2022,0.714,0.602,15,75,16409091
Aaron Gordon,DEN,A,LAC,L,34:39,11,16,0.688,1,4,0.25,7,7,1.000,2,10,12,1,0,0,4,4,30,6,22.7,2022-01-11,Regular Season,2022,0.786,0.602,15,75,16409091
Aaron Gordon,DEN,A,LAL,W,36:44,9,14,0.643,3,5,0.6,3,4,.750,2,6,8,3,0,1,0,0,24,14,23.4,2022-04-03,Regular Season,2022,0.761,0.602,15,75,16409091
Aaron Gordon,DEN,A,MEM,L,28:15,6,12,0.5,2,5,0.4,1,3,.333,3,7,10,1,0,0,1,0,15,5,12.1,2021-11-01,Regular Season,2022,0.563,0.602,15,75,16409091
Aaron Gordon,DEN,A,MEM,L,30:02,4,5,0.8,1,1,1,0,0,,1,0,1,1,0,2,1,5,9,5,6.9,2021-11-03,Regular Season,2022,0.9,0.602,15,75,16409091
