team,win_percentage,sum_salary_earned,sum_salary_earned_max,team_pct_salary_earned,record
NOP,0.439,7274872681,10236183000,0.711,36 - 46
BOS,0.622,9125592466,11230304260,0.813,51 - 31
LAC,0.512,9172537770,13960187908,0.657,42 - 40
LAL,0.402,9094536055,12776886580,0.712,33 - 49
MIN,0.561,9261783141,11281395262,0.821,46 - 36
SAC,0.366,7588731397,10630912140,0.714,30 - 52
UTA,0.598,10296839958,13089551596,0.787,49 - 33
CLE,0.537,8799164589,12755460390,0.69,44 - 38
MIA,0.646,8468748063,11689901058,0.724,53 - 29
IND,0.305,4669057150,7331536524,0.637,25 - 57
DEN,0.585,7295446587,9033026438,0.808,48 - 34
OKC,0.293,2342503665,4121962962,0.568,24 - 58
BKN,0.537,9413545134,16896187986,0.557,44 - 38
MEM,0.683,5950573013,7930257474,0.75,56 - 26
WAS,0.427,7196316145,11365594830,0.633,35 - 47
CHA,0.524,6825202255,8931923718,0.764,43 - 39
TOR,0.585,8104965637,10721103694,0.756,48 - 34
PHX,0.78,8132127215,10431589738,0.78,64 - 18
GSW,0.646,9475759721,13809523486,0.686,53 - 29
DET,0.28,4044882411,6144633838,0.658,23 - 59
HOU,0.244,4109093939,5517562372,0.745,20 - 62
DAL,0.634,6801985061,9400491234,0.724,52 - 30
CHI,0.561,8271277492,11620533076,0.712,46 - 36
ORL,0.268,4910528624,7526223630,0.652,22 - 60
POR,0.329,3616087851,7168670666,0.504,27 - 55
ATL,0.524,8123994531,11102701682,0.732,43 - 39
MIL,0.622,9691515256,13188270576,0.735,51 - 31
SAS,0.415,4709843617,6632394848,0.71,34 - 48
PHI,0.622,10638073954,13981655754,0.761,51 - 31
NYK,0.451,6762364595,9800006632,0.69,37 - 45
