player,team_acronym,team,date,status,injury,description
Bobby Portis,MIL,Milwaukee Bucks,"Thu, Dec 16, 2021",Out,Health and Safety Protocols,The Bucks placed Portis in the league's health and safety protocols.
Wesley Matthews,MIL,Milwaukee Bucks,"Sat, Dec 11, 2021",Out,Health and Safety Protocols,The Bucks put Matthews in the league's health and safety protocols.
Sandro Mamukelashvili,MIL,Milwaukee Bucks,"Wed, Dec 22, 2021",Out,Illness,Mamukelashvili is listed as OUT for Wednesday's (Dec. 22) game.
Brook Lopez,MIL,Milwaukee Bucks,"Thu, Dec 2, 2021",Out,Back,The Bucks announced that Lopez had back surgery and is out indefinitely.
Donte DiVincenzo,MIL,Milwaukee Bucks,"Sun, Nov 14, 2021",Out,Health and safety protocols,The Bucks placed DiVincenzo in the league's health and safety protocols.
Giannis Antetokounmpo,MIL,Milwaukee Bucks,"Thu, Dec 16, 2021",Out,Health and Safety Protocols,The Bucks placed Antetokounmpo in the league's health and safety protocols.
Fred VanVleet,TOR,Toronto Raptors,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Raptors placed VanVleet in the league's health and safety protocols.
Gary Trent,TOR,Toronto Raptors,"Mon, Dec 20, 2021",Out,Health and safety protocols,The Raptors placed Trent Jr. in the league's health and safety protocols.
Pascal Siakam,TOR,Toronto Raptors,"Mon, Dec 20, 2021",Out,Health and safety protocols,The Raptors placed Siakam in the league's health and safety protocols.
David Johnson,TOR,Toronto Raptors,"Wed, Dec 22, 2021",Day To Day,Calf,Johnson did not play in Saturday's (Dec. 18) game against Golden State.
Malachi Flynn,TOR,Toronto Raptors,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Raptors placed Flynn in the league's health and safety protocols.
Goran Dragić,TOR,Toronto Raptors,"Tue, Nov 30, 2021",Out,Personal,The Raptors announced that Dragic is dealing with a personal matter and there is no timetable for his return.
Justin Champagnie,TOR,Toronto Raptors,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Raptors placed Champagnie in the league's health and safety protocols.
Khem Birch,TOR,Toronto Raptors,"Wed, Dec 22, 2021",Day To Day,Knee,Birch did not play in Saturday's (Dec. 18) game against Golden State.
Scottie Barnes,TOR,Toronto Raptors,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Raptors placed Barnes in the league's health and safety protocols.
Dalano Banton,TOR,Toronto Raptors,"Sat, Dec 18, 2021",Out,Health and Safety Protocols,The Raptors placed Banton in the league's health and safety protocols.
OG Anunoby,TOR,Toronto Raptors,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Raptors placed Anunoby in the league's health and safety protocols.
Precious Achiuwa,TOR,Toronto Raptors,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Raptors placed Achiuwa in the league's health and safety protocols.
Grant Williams,BOS,Boston Celtics,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Celtics placed Williams in the league's health and safety protocols.
Brodric Thomas,BOS,Boston Celtics,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Celtics placed Thomas in the league's health and safety protocols.
Josh Richardson,BOS,Boston Celtics,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Celtics placed Richardson in the league's health and safety protocols.
Jabari Parker,BOS,Boston Celtics,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Celtics placed Parker in the league's health and safety protocols.
Al Horford,BOS,Boston Celtics,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Celtics placed Horford in the league's health and safety protocols.
Sam Hauser,BOS,Boston Celtics,"Fri, Dec 17, 2021",Out,Health Protocols,The Celtics placed Hauser in the league's health and safety protocols.
T.J. Warren,IND,Indiana Pacers,"Mon, Nov 8, 2021",Out,Foot,"There's optimism that Warren will be able to play in late December or January, according to Shams Charania of The Athletic."
T.J. McConnell,IND,Indiana Pacers,"Thu, Dec 2, 2021",Out,Wrist,Pacers head coach Rick Carlisle said McConnell will be out a while with a sore right wrist.
P.J. Tucker,MIA,Miami Heat,"Wed, Dec 22, 2021",Out,Leg,Tucker did not play in Tuesday's game (Dec. 21) against the Pacers.
Victor Oladipo,MIA,Miami Heat,"Thu, Sep 23, 2021",Out,Right Knee,"Oladipo has yet to be cleared for full-court work, according to David Aldridge of The Athletic."
Markieff Morris,MIA,Miami Heat,"Wed, Nov 24, 2021",Out,Neck,"Morris is not expected to be available until at least the team returns from its road trip on Nov. 29, according to Ira Winderman of the South Florida Sun Sentinel."
Caleb Martin,MIA,Miami Heat,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Heat placed Martin in the league's health and safety protocols.
Jimmy Butler,MIA,Miami Heat,"Wed, Dec 22, 2021",Out,Tailbone,Butler is out for Thursday's (Dec. 23) game against Detroit.
Bam Adebayo,MIA,Miami Heat,"Tue, Dec 7, 2021",Out,Thumb,The Heat announced Adebayo had surgery on his thumb. He's expected to miss the next 4-6 weeks of action.
Ben Simmons,PHI,Philadelphia 76ers,"Thu, Oct 21, 2021",Out,Back,"Simmons is not expected to play for an undetermined period of time, according to Shams Charania of The Athletic."
