date,transaction
2021-01-06,The New York Knicks signed Ryan Arcidiacono to a 10-day contract.
2021-06-20,Bruno Fernando was suspended by the league (1-game suspension)
2021-07-03,Patrick Beverley was suspended by the league (1-game suspension)
2021-07-06,Ian Mahinmi announced retirement.
2021-07-29,The Los Angeles Clippers traded cash and a 2026 2nd round draft pick to the Orlando Magic for Jason Preston. 2026 2nd-rd pick is DET own
2021-07-30,The Charlotte Hornets traded a 2022 1st round draft pick to the New York Knicks for Kai Jones. 2022 conditional 1st-rd pick is CHO own
2021-07-30,"The Indiana Pacers traded Georgios Kalaitzakis, Sandro Mamukelashvili, a 2024 2nd round draft pick and a 2026 2nd round draft pick to the Milwaukee Bucks for Isaiah Todd. 2024 2nd-rd pick is more favorable 2026 2nd-rd pick is more favorable"
2021-07-30,The Memphis Grizzlies waived Jontay Porter.
2021-07-30,The Oklahoma City Thunder traded cash and a 2027 2nd round draft pick to the Utah Jazz for Derrick Favors and a 2024 1st round draft pick. Utah received a trade exception conditional 2024 1st-rd pick is UTA own 2027 2nd-rd pick is least favorable
2021-07-30,The New Orleans Pelicans traded Greg Brown III to the Portland Trail Blazers for cash and a 2026 2nd round draft pick. 2026 2nd-rd pick is POR own
2021-07-30,The Houston Rockets traded a 2022 1st round draft pick and a 2023 1st round draft pick to the Oklahoma City Thunder for Alperen Şengün. 2022 conditional 1st-rd pick is DET own 2023 conditional 1st-rd pick is WAS own
2021-07-30,The New York Knicks traded Jeremiah Robinson-Earl to the Oklahoma City Thunder for Rokas Jokubaitis and Miles McBride.
2021-07-30,The Los Angeles Clippers traded Quentin Grimes and a 2024 2nd round draft pick to the New York Knicks for Keon Johnson. 2024 2nd-rd pick is DET own
2021-07-31,The Detroit Pistons waived Deividas Sirvydis.
2021-07-31,The Boston Celtics traded Moses Brown to the Dallas Mavericks for Josh Richardson. Boston received a trade exception Dallas received a trade exception
2021-07-31,The Detroit Pistons waived Tyler Cook.
2021-07-31,The Detroit Pistons waived Cory Joseph.
