player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,28.7,0.64,47.7,14,1,2,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,26.1,0.665,46.8,13,2,6,Top 5 MVP Candidate,Top 20 Scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,26.5,0.567,44.7,13,3,5,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,28.9,0.668,40.4,15,4,1,Top 5 MVP Candidate,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,26.9,0.605,39.9,14,5,4,Top 5 MVP Candidate,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,27.1,0.562,39.5,14,6,3,Other,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,24.8,0.564,39.4,6,7,13,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,23.6,0.625,38.2,11,8,16,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,24.6,0.546,38,13,9,14,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.9,0.51,37.9,14,10,45,Other,Other
Trae Young,ATL,Atlanta Hawks,Regular Season,25.5,0.565,37,15,11,10,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14.7,0.596,37,13,12,82,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,25.9,0.578,37,14,13,8,Other,Top 20 Scorers
Devin Booker,PHX,Phoenix Suns,Regular Season,22.9,0.539,36,13,14,21,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,24.9,0.52,35.3,13,15,12,Other,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,21.4,0.561,35.3,9,16,27,Other,Other
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.3,0.543,35.2,15,17,44,Other,Other
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,22.4,0.544,34.8,10,18,23,Other,Other
James Harden,BKN,Brooklyn Nets,Regular Season,19.8,0.603,34.7,15,19,36,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,21.5,0.557,34.7,15,20,26,Other,Other
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,24.2,0.566,34.6,15,21,15,Other,Top 20 Scorers
Jaylen Brown,BOS,Boston Celtics,Regular Season,25.6,0.603,34.5,8,22,9,Other,Top 20 Scorers
Jayson Tatum,BOS,Boston Celtics,Regular Season,23.5,0.482,34.1,14,23,17,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,19.4,0.56,33.8,14,24,41,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,25.9,0.601,33.6,14,25,7,Other,Top 20 Scorers
Damian Lillard,POR,Portland Trail Blazers,Regular Season,20.3,0.488,33.3,14,26,30,Other,Other
Bradley Beal,WAS,Washington Wizards,Regular Season,23.1,0.494,33.3,10,27,19,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,23.2,0.63,32,13,28,18,Other,Top 20 Scorers
Montrezl Harrell,WAS,Washington Wizards,Regular Season,18.2,0.702,30.9,13,29,48,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,21.3,0.54,30.6,15,30,28,Other,Other
