player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,27.1,0.595,48.4,19,1,3,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,28.4,0.642,47.8,18,2,1,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,26.4,0.668,46.6,14,3,4,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,28.1,0.657,40.3,18,4,2,Top 5 MVP Candidate,Top 20 Scorers
Trae Young,ATL,Atlanta Hawks,Regular Season,25.6,0.585,39.3,20,5,8,Top 5 MVP Candidate,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,25.7,0.583,38.1,20,6,6,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,23.9,0.625,37.8,16,7,14,Other,Top 20 Scorers
James Harden,BKN,Brooklyn Nets,Regular Season,20.7,0.604,37.3,19,8,26,Other,Other
Paul George,LAC,Los Angeles Clippers,Regular Season,25.7,0.536,37.2,19,9,7,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.9,0.497,37,18,10,43,Other,Other
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.4,0.53,36.4,21,11,38,Other,Other
LeBron James,LAL,Los Angeles Lakers,Regular Season,25.1,0.574,36.1,10,12,9,Other,Top 20 Scorers
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25,0.523,35.9,14,13,11,Other,Top 20 Scorers
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,24.3,0.562,35.8,20,14,12,Other,Top 20 Scorers
Jayson Tatum,BOS,Boston Celtics,Regular Season,25.1,0.511,35.4,20,15,10,Other,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,21.4,0.561,35.3,9,16,24,Other,Other
Chris Paul,PHX,Phoenix Suns,Regular Season,14.1,0.587,35.3,19,17,91,Other,Other
Damian Lillard,POR,Portland Trail Blazers,Regular Season,22,0.529,35.1,19,18,21,Other,Other
Donovan Mitchell,UTA,Utah Jazz,Regular Season,22.9,0.527,34.6,18,19,18,Other,Top 20 Scorers
Devin Booker,PHX,Phoenix Suns,Regular Season,23.6,0.558,34.4,19,20,15,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,22.8,0.625,34.3,19,21,19,Other,Top 20 Scorers
Ja Morant,MEM,Memphis Grizzlies,Regular Season,24.1,0.564,33.8,19,22,13,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,19.7,0.562,33.6,19,23,36,Other,Other
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,20.7,0.573,33.5,16,24,28,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,20.2,0.547,32.8,21,25,32,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,20.4,0.518,32.1,21,26,30,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,25.8,0.601,32,20,27,5,Other,Top 20 Scorers
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,18.4,0.512,31.9,17,28,46,Other,Other
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.2,0.539,31.6,19,29,20,Other,Top 20 Scorers
Jaylen Brown,BOS,Boston Celtics,Regular Season,23,0.579,31.2,11,30,16,Other,Top 20 Scorers
Bradley Beal,WAS,Washington Wizards,Regular Season,22.9,0.518,31.1,16,31,17,Other,Top 20 Scorers
