player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,29.4,0.63,55,3,Top 20 Scorers,47.5,11,0,Top 5 MVP Candidate,1
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.9,0.656,58,11,Top 20 Scorers,47,7,0,Top 5 MVP Candidate,2
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,29.7,0.612,52,1,Top 20 Scorers,45.2,12,0,Top 5 MVP Candidate,3
Luka Doncic,DAL,Dallas Mavericks,Regular Season,28,0.558,49,6,Top 20 Scorers,40.98,16,3,Top 5 MVP Candidate,4
Trae Young,ATL,Atlanta Hawks,Regular Season,27.8,0.589,59,7,Top 20 Scorers,40.5,5,0,Top 5 MVP Candidate,5
Stephen Curry,GSW,Golden State Warriors,Regular Season,25.6,0.596,60,14,Top 20 Scorers,40.1,6,0,Other,6
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,20.5,0.525,57,33,Other,40,8,0,Other,7
Ja Morant,MEM,Memphis Grizzlies,Regular Season,27.5,0.578,53,8,Top 20 Scorers,39.4,14,1,Other,8
Jayson Tatum,BOS,Boston Celtics,Regular Season,26.5,0.56,62,9,Top 20 Scorers,39.2,4,0,Other,9
James Harden,PHI,Philadelphia 76ers,Regular Season,22.7,0.589,49,24,Other,38.78,15,2,Other,10
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,28,0.593,61,5,Top 20 Scorers,38.7,4,0,Other,11
LeBron James,LAL,Los Angeles Lakers,Regular Season,29.4,0.618,46,2,Top 20 Scorers,37.71,18,5,Other,12
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25.7,0.574,52,12,Top 20 Scorers,37.7,12,0,Other,13
Devin Booker,PHX,Phoenix Suns,Regular Season,25.6,0.557,54,13,Top 20 Scorers,37.6,11,0,Other,14
Chris Paul,PHX,Phoenix Suns,Regular Season,14.9,0.579,58,90,Other,37.6,7,0,Other,15
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24.7,0.636,59,16,Top 20 Scorers,36.7,7,0,Other,16
Fred VanVleet,TOR,Toronto Raptors,Regular Season,21.4,0.568,52,30,Other,35.4,12,0,Other,17
Pascal Siakam,TOR,Toronto Raptors,Regular Season,21.5,0.553,51,27,Other,34.4,13,0,Other,18
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,21,0.59,51,31,Other,34.3,14,1,Other,19
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,18.5,0.6,53,47,Other,33.9,13,0,Other,20
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.8,0.537,59,36,Other,33.2,7,0,Other,21
Zach LaVine,CHI,Chicago Bulls,Regular Season,24.6,0.604,53,17,Top 20 Scorers,32.2,12,0,Other,22
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,24.2,0.552,50,18,Top 20 Scorers,32.16,15,2,Other,23
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,20.2,0.581,54,34,Other,31.8,12,0,Other,24
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,22.8,0.552,50,23,Other,31.68,15,2,Other,25
Jaylen Brown,BOS,Boston Celtics,Regular Season,23.2,0.567,51,20,Top 20 Scorers,31.39,15,2,Other,26
Jimmy Butler,MIA,Miami Heat,Regular Season,21.4,0.581,46,29,Other,31.39,20,7,Other,27
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.1,0.628,39,4,Top 20 Scorers,31.35,27,14,Other,28
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,19.3,0.553,51,40,Other,31.3,15,2,Other,29
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,17.9,0.533,57,51,Other,31,8,0,Other,30
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,21.4,0.548,56,28,Other,30.9,10,0,Other,31
Domantas Sabonis,SAC,Sacramento Kings,Regular Season,18.6,0.636,58,46,Other,30.5,9,0,Other,32
Miles Bridges,CHA,Charlotte Hornets,Regular Season,19.8,0.58,64,37,Other,30.2,2,0,Other,33
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.6,0.728,50,81,Other,30.09,14,1,Other,34
Terry Rozier,CHA,Charlotte Hornets,Regular Season,19.6,0.563,57,38,Other,29.8,9,0,Other,35
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,22.5,0.546,55,25,Other,29.8,12,0,Other,36
Tyler Herro,MIA,Miami Heat,Regular Season,20.8,0.553,53,32,Other,28.7,13,0,Other,37
Julius Randle,NYK,New York Knicks,Regular Season,20,0.515,63,35,Other,28.5,2,0,Other,38
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,18.1,0.5,63,50,Other,28.2,1,0,Other,39
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17.6,0.586,57,58,Other,28.2,7,0,Other,40
Tyrese Haliburton,IND,Indiana Pacers,Regular Season,15.1,0.592,62,87,Other,27.7,5,0,Other,41
CJ McCollum,NOP,New Orleans Pelicans,Regular Season,22,0.555,47,26,Other,27.63,18,5,Other,42
Kyrie Irving,BKN,Brooklyn Nets,Regular Season,26.2,0.589,17,10,Top 20 Scorers,27.6,49,36,Other,43
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,17.9,0.557,55,52,Other,27.6,9,0,Other,44
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.1,0.698,56,76,Other,26.9,9,0,Other,45
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,16.2,0.581,63,74,Other,26.7,2,0,Other,46
