player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.8,0.663,46.2,25,1,8,Top 5 MVP Candidate,Top 20 Scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,27,0.602,45.8,26,2,4,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.7,0.627,43.5,27,3,1,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,27.1,0.604,43,29,4,3,Top 5 MVP Candidate,Top 20 Scorers
Trae Young,ATL,Atlanta Hawks,Regular Season,27.3,0.583,40.9,29,5,2,Top 5 MVP Candidate,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,26.4,0.609,40.1,20,6,6,Other,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,25.1,0.574,39.9,20,7,11,Other,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,26.8,0.595,38.3,26,8,5,Other,Top 20 Scorers
James Harden,BKN,Brooklyn Nets,Regular Season,20.8,0.582,37.6,26,9,26,Other,Other
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25,0.57,37.5,29,10,12,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.1,0.503,36.9,30,11,48,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25.6,0.54,36.6,21,12,10,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,22.8,0.607,36.6,18,13,21,Other,Other
Jayson Tatum,BOS,Boston Celtics,Regular Season,25.6,0.531,36.3,32,14,9,Other,Top 20 Scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.9,0.539,35.7,27,15,31,Other,Other
Damian Lillard,POR,Portland Trail Blazers,Regular Season,23.8,0.549,35.7,26,16,15,Other,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,24.7,0.528,35.5,26,17,13,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14.3,0.58,35.2,30,18,87,Other,Other
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.3,0.569,34.8,27,19,18,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24.5,0.628,34.7,30,20,14,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,20.1,0.572,34.5,28,21,30,Other,Other
Devin Booker,PHX,Phoenix Suns,Regular Season,23,0.568,34.1,23,22,20,Other,Top 20 Scorers
Ja Morant,MEM,Memphis Grizzlies,Regular Season,23.7,0.564,33.8,20,23,16,Other,Top 20 Scorers
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,17.6,0.552,33.6,26,24,53,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,26,0.604,33.2,27,25,7,Other,Top 20 Scorers
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,19.4,0.593,32.7,30,26,38,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,18.7,0.51,32.5,26,27,44,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,23.5,0.545,31.4,25,28,17,Other,Top 20 Scorers
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.4,0.741,31.4,30,29,76,Other,Other
