player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,28.4,0.635,47.1,12,1,2,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.1,0.663,46.5,11,2,10,Top 5 MVP Candidate,Top 20 Scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,26.6,0.574,45.7,12,3,3,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.4,0.682,40.4,13,4,1,Top 5 MVP Candidate,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,26.6,0.572,39.8,12,5,4,Top 5 MVP Candidate,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,24.8,0.564,39.4,6,6,12,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25.6,0.549,39.3,12,7,7,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,23.6,0.625,38.2,11,8,17,Other,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,25.3,0.574,37.7,12,9,9,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14.1,0.589,37.2,11,10,91,Other,Other
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.1,0.502,36.2,12,11,48,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,26.2,0.57,36.1,13,12,5,Other,Top 20 Scorers
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,22.4,0.547,35.4,9,13,21,Other,Other
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,21.4,0.561,35.3,9,14,28,Other,Other
Trae Young,ATL,Atlanta Hawks,Regular Season,24.5,0.55,35.1,13,15,13,Other,Top 20 Scorers
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.8,0.548,35,13,16,16,Other,Top 20 Scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.2,0.539,35,14,17,42,Other,Other
James Harden,BKN,Brooklyn Nets,Regular Season,19.8,0.603,34.7,13,18,35,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,21.5,0.552,34.5,14,19,25,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,25.6,0.603,34.5,8,20,8,Other,Top 20 Scorers
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25.1,0.526,34.4,12,21,11,Other,Top 20 Scorers
Devin Booker,PHX,Phoenix Suns,Regular Season,22.1,0.531,34,11,22,23,Other,Other
Fred VanVleet,TOR,Toronto Raptors,Regular Season,19.7,0.557,34,13,23,37,Other,Other
Jayson Tatum,BOS,Boston Celtics,Regular Season,23.5,0.481,33.7,13,24,18,Other,Top 20 Scorers
Bradley Beal,WAS,Washington Wizards,Regular Season,23.1,0.494,33.3,10,25,19,Other,Top 20 Scorers
Damian Lillard,POR,Portland Trail Blazers,Regular Season,20,0.483,32.5,13,26,33,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,25.7,0.61,32.1,12,27,6,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,22.2,0.618,31.8,12,28,22,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,18.4,0.712,31,12,29,45,Other,Other
