player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,27.6,0.603,48.1,21,1,3,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,27.8,0.629,46.4,20,2,2,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.7,0.655,45.9,16,3,8,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,28.6,0.643,41.5,20,4,1,Top 5 MVP Candidate,Top 20 Scorers
Trae Young,ATL,Atlanta Hawks,Regular Season,26.3,0.587,40,22,5,5,Top 5 MVP Candidate,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.9,0.496,38.3,20,6,41,Other,Other
LeBron James,LAL,Los Angeles Lakers,Regular Season,25.8,0.586,38.1,11,7,7,Other,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,26.3,0.593,37.9,23,8,4,Other,Top 20 Scorers
James Harden,BKN,Brooklyn Nets,Regular Season,21,0.599,37.7,21,9,26,Other,Other
Jimmy Butler,MIA,Miami Heat,Regular Season,23.6,0.618,37.7,17,10,15,Other,Top 20 Scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,20,0.538,37,24,11,34,Other,Other
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,22,0.537,37,12,12,20,Other,Top 20 Scorers
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25.6,0.541,36.9,17,13,9,Other,Top 20 Scorers
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,24.3,0.567,36.5,22,14,12,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,23.2,0.539,36,20,15,17,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14.4,0.587,35.6,22,16,84,Other,Other
Paul George,LAC,Los Angeles Clippers,Regular Season,26,0.541,35.5,21,17,6,Other,Top 20 Scorers
Jayson Tatum,BOS,Boston Celtics,Regular Season,24.4,0.505,35.3,22,18,11,Other,Top 20 Scorers
Damian Lillard,POR,Portland Trail Blazers,Regular Season,21.5,0.526,34.1,20,19,23,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,24.1,0.564,33.8,19,20,13,Other,Top 20 Scorers
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,21,0.572,33.6,19,21,27,Other,Other
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24,0.626,33.6,22,22,14,Other,Top 20 Scorers
Devin Booker,PHX,Phoenix Suns,Regular Season,23.2,0.563,33.3,21,23,16,Other,Top 20 Scorers
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,18.9,0.511,33.1,20,24,42,Other,Other
Fred VanVleet,TOR,Toronto Raptors,Regular Season,20.3,0.577,33.1,22,25,31,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,20.7,0.521,32.7,23,26,28,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,25.4,0.602,32.4,23,27,10,Other,Top 20 Scorers
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.1,0.535,32.1,22,28,19,Other,Top 20 Scorers
Bradley Beal,WAS,Washington Wizards,Regular Season,22.6,0.519,31.8,19,29,18,Other,Top 20 Scorers
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,15.3,0.499,31.7,16,30,72,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,19.9,0.555,31,24,31,36,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,15.2,0.513,30.4,17,32,76,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,19.9,0.55,30.3,17,33,37,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.1,0.738,30.2,21,34,79,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,18.5,0.567,29.5,20,35,47,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.4,0.523,29.1,23,36,29,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,21.4,0.57,29,13,37,24,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,21.7,0.555,28.9,19,38,22,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,16.5,0.649,28.9,22,39,62,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,17.5,0.628,28.8,24,40,52,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,19.9,0.523,28.8,22,41,35,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,20.1,0.532,28.7,15,42,32,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,19.7,0.565,28.5,15,43,38,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,19.2,0.544,28.5,14,44,39,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17.5,0.561,28.3,22,45,53,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,17.5,0.531,27.9,15,46,51,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,18.7,0.577,27.8,18,47,44,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,21.2,0.521,27.5,19,48,25,Other,Other
