player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,27.4,0.621,46.2,8,1,3,Top 5 MVP Candidate,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,25,0.622,45.6,7,2,10,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.1,0.684,44.6,8,3,9,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,26.7,0.592,42.7,7,4,7,Top 5 MVP Candidate,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,29.1,0.627,41.1,7,5,1,Top 5 MVP Candidate,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,27,0.595,40.1,8,6,4,Other,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,28.3,0.669,39.8,8,7,2,Other,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,24.8,0.564,39.4,6,8,14,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,24.9,0.536,38.6,7,9,13,Other,Top 20 Scorers
Miles Bridges,CHA,Charlotte Hornets,Regular Season,24.1,0.6,37.9,9,10,17,Other,Top 20 Scorers
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,25,0.549,37.6,8,11,11,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,18.3,0.508,37.1,8,12,44,Other,Other
Trae Young,ATL,Atlanta Hawks,Regular Season,22.6,0.512,36.3,8,13,24,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,27,0.601,35.9,8,14,5,Other,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,20.6,0.548,35.8,7,15,30,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,26.9,0.611,35.2,7,16,6,Other,Top 20 Scorers
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,22.3,0.555,35,6,17,26,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,22.4,0.578,34.6,7,18,25,Other,Other
