player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.9,0.648,39,8,Top 20 Scorers,46.6,5,0,Top 5 MVP Candidate,1
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,28.6,0.611,39,3,Top 20 Scorers,46.4,9,0,Top 5 MVP Candidate,2
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.3,0.627,36,1,Top 20 Scorers,42.4,9,0,Top 5 MVP Candidate,3
Stephen Curry,GSW,Golden State Warriors,Regular Season,26.3,0.59,42,6,Top 20 Scorers,41.9,4,0,Top 5 MVP Candidate,4
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,28.4,0.615,34,4,Top 20 Scorers,40.99,11,2,Top 5 MVP Candidate,5
LeBron James,LAL,Los Angeles Lakers,Regular Season,28.9,0.615,34,2,Top 20 Scorers,40.23,12,3,Other,6
Trae Young,ATL,Atlanta Hawks,Regular Season,27.9,0.59,41,5,Top 20 Scorers,40.2,4,0,Other,7
James Harden,BKN,Brooklyn Nets,Regular Season,23,0.586,40,21,Other,40.2,5,0,Other,8
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,19.3,0.508,41,37,Other,38.4,5,0,Other,9
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25.5,0.566,40,9,Top 20 Scorers,37,6,0,Other,10
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,26,0.576,41,7,Top 20 Scorers,37,3,0,Other,11
Fred VanVleet,TOR,Toronto Raptors,Regular Season,21.8,0.573,40,26,Other,36.8,3,0,Other,12
Jayson Tatum,BOS,Boston Celtics,Regular Season,25.2,0.532,43,11,Top 20 Scorers,35.7,4,0,Other,13
Devin Booker,PHX,Phoenix Suns,Regular Season,24.6,0.562,37,15,Top 20 Scorers,35.6,7,0,Other,14
Chris Paul,PHX,Phoenix Suns,Regular Season,14,0.566,44,101,Other,35.6,0,0,Other,15
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24.3,0.629,38,16,Top 20 Scorers,35.5,7,0,Other,16
Ja Morant,MEM,Memphis Grizzlies,Regular Season,25.1,0.574,35,12,Top 20 Scorers,35.16,13,3,Other,17
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,19.8,0.58,40,35,Other,34.4,6,0,Other,18
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25.2,0.532,31,10,Top 20 Scorers,34.06,15,6,Other,19
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19,0.535,39,38,Other,33.9,7,0,Other,20
Rudy Gobert,UTA,Utah Jazz,Regular Season,16,0.733,41,73,Other,32.7,5,0,Other,21
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,18.9,0.537,35,41,Other,32.24,10,1,Other,22
