player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,28.5,0.618,47.2,35,1,3,Top 5 MVP Candidate,Top 20 Scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.5,0.64,45.1,35,2,9,Top 5 MVP Candidate,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,29.1,0.625,43.7,30,3,2,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.7,0.626,42.9,35,4,1,Top 5 MVP Candidate,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,27,0.602,41.8,30,5,5,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,26.3,0.59,41.5,39,6,6,Other,Top 20 Scorers
James Harden,BKN,Brooklyn Nets,Regular Season,22.6,0.585,39.8,36,7,24,Other,Other
Trae Young,ATL,Atlanta Hawks,Regular Season,27.6,0.581,39.8,37,8,4,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,19.1,0.505,38.1,37,9,39,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,24.8,0.53,37.5,27,10,12,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,23.2,0.606,37.4,24,11,21,Other,Other
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25.7,0.571,37.1,38,12,8,Other,Top 20 Scorers
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,25.7,0.579,37,37,13,7,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,22.1,0.582,37,36,14,26,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,24.4,0.57,36.9,32,15,16,Other,Top 20 Scorers
Jayson Tatum,BOS,Boston Celtics,Regular Season,25.5,0.539,36.1,39,16,10,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24.6,0.632,35.9,35,17,14,Other,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,24.7,0.528,35.5,26,18,13,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14,0.564,35,41,19,97,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,18.4,0.576,34.9,33,20,50,Other,Other
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.3,0.569,34.8,27,21,20,Other,Top 20 Scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.4,0.538,34.3,37,22,35,Other,Other
Devin Booker,PHX,Phoenix Suns,Regular Season,23.7,0.555,34.2,34,23,19,Other,Top 20 Scorers
Damian Lillard,POR,Portland Trail Blazers,Regular Season,24,0.55,34.1,29,24,17,Other,Top 20 Scorers
Pascal Siakam,TOR,Toronto Raptors,Regular Season,20.8,0.547,33.9,26,25,28,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,19.5,0.58,33.6,37,26,34,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,19,0.531,33.5,32,27,40,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,24.4,0.572,32.4,29,28,15,Other,Top 20 Scorers
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.5,0.726,32.2,37,29,80,Other,Other
Bradley Beal,WAS,Washington Wizards,Regular Season,23.9,0.541,32.2,34,30,18,Other,Top 20 Scorers
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.6,0.56,32.2,36,31,23,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,24.9,0.613,32,38,32,11,Other,Top 20 Scorers
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,20.6,0.563,31.5,26,33,30,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,22.9,0.546,31.2,33,34,22,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,22.5,0.532,30.9,36,35,25,Other,Other
