player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,25.9,0.646,46,26,1,8,Top 5 MVP Candidate,Top 20 Scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,27.4,0.602,45.9,27,2,3,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,27.9,0.61,44.2,31,3,2,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,29.7,0.627,43.5,27,4,1,Top 5 MVP Candidate,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,27.4,0.614,41.1,22,5,4,Top 5 MVP Candidate,Top 20 Scorers
Trae Young,ATL,Atlanta Hawks,Regular Season,27.3,0.583,40.9,29,6,5,Other,Top 20 Scorers
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,25,0.572,39.3,21,7,12,Other,Top 20 Scorers
James Harden,BKN,Brooklyn Nets,Regular Season,21.4,0.58,38.4,27,8,25,Other,Other
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,26.8,0.595,38.3,26,9,6,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,25.4,0.57,37.5,31,10,11,Other,Top 20 Scorers
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,17.8,0.496,37.1,31,11,52,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,25.6,0.54,36.6,21,12,10,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,22.8,0.607,36.6,18,13,20,Other,Top 20 Scorers
Jayson Tatum,BOS,Boston Celtics,Regular Season,25.6,0.531,36.2,33,14,9,Other,Top 20 Scorers
Damian Lillard,POR,Portland Trail Blazers,Regular Season,23.8,0.549,35.7,26,15,16,Other,Top 20 Scorers
