player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Nikola Jokic,DEN,Denver Nuggets,Regular Season,29.5,0.697,53.3,2,1,6,Top 5 MVP Candidate,Top 20 Scorers
Julius Randle,NYK,New York Knicks,Regular Season,28.7,0.554,50.2,3,2,7,Top 5 MVP Candidate,Top 20 Scorers
Ja Morant,MEM,Memphis Grizzlies,Regular Season,35,0.671,48.8,3,3,2,Top 5 MVP Candidate,Top 20 Scorers
Stephen Curry,GSW,Golden State Warriors,Regular Season,31,0.598,47.5,3,4,4,Top 5 MVP Candidate,Top 20 Scorers
CJ McCollum,POR,Portland Trail Blazers,Regular Season,31,0.706,45.5,2,5,5,Top 5 MVP Candidate,Top 20 Scorers
Kevin Durant,BKN,Brooklyn Nets,Regular Season,33,0.644,44.8,3,6,3,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,27.5,0.722,44.8,2,7,11,Other,Top 20 Scorers
Bradley Beal,WAS,Washington Wizards,Regular Season,23,0.511,44.5,1,8,21,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,25,0.681,43.8,3,9,17,Other,Top 20 Scorers
Paul George,LAC,Los Angeles Clippers,Regular Season,35,0.691,43.5,2,10,1,Other,Top 20 Scorers
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,24,0.536,42,2,11,19,Other,Top 20 Scorers
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,24.7,0.533,41.5,3,12,18,Other,Top 20 Scorers
Giannis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,22.7,0.541,40.2,3,13,23,Other,Other
Joel Embiid,PHI,Philadelphia 76ers,Regular Season,21,0.574,40,3,14,30,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,26,0.707,39.7,3,15,14,Other,Top 20 Scorers
Donovan Mitchell,UTA,Utah Jazz,Regular Season,21.5,0.486,39.5,2,16,27,Other,Other
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,22,0.608,39.3,3,17,25,Other,Other
Trae Young,ATL,Atlanta Hawks,Regular Season,21.5,0.497,38.5,2,18,28,Other,Other
Damian Lillard,POR,Portland Trail Blazers,Regular Season,19.5,0.495,38.3,2,19,39,Other,Other
DeMar DeRozan,CHI,Chicago Bulls,Regular Season,21.3,0.502,37.8,3,20,29,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,26.7,0.655,37.8,3,21,13,Other,Top 20 Scorers
Jaylen Brown,BOS,Boston Celtics,Regular Season,27.5,0.57,37.3,2,22,10,Other,Top 20 Scorers
Jimmy Butler,MIA,Miami Heat,Regular Season,20,0.512,37.3,2,23,35,Other,Other
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,25.7,0.55,36.7,3,24,16,Other,Top 20 Scorers
Lonzo Ball,CHI,Chicago Bulls,Regular Season,14,0.585,36.7,3,25,95,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,16,0.593,36.5,2,26,73,Other,Other
